Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Surero	dominios_de_ra	172	172	Aliado	Faraon	2	6	Cuando entra en juego, mira las 6 primeras cartas de tu Mazo Castillo. Puedes jugar un Aliado Faraon que este entre esas cartas sin pagar su coste. Luego debes barajar tu Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Astronomo	dominios_de_ra	173	173	Aliado	Sacerdote	1	4	Cuando Astronomo entra en juego, elige uno de los Totem en tu Linea de Apoyo. Mientras este Totem y Astronomo esten en juego, tu oponente juega con su mano descubierta.	Primer Bloque	Dominios de Ra		7
Dogir	dominios_de_ra	174	174	Aliado	Sacerdote	2	4	En respuesta a que esta carta salga del juego, puedes buscar una carta de Aliado Eterno en tu Mazo Castillo y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		7
Femi	dominios_de_ra	175	175	Aliado	Sacerdote	2	2	En tu fase de vigilia, puedes destruir esta carta, para que uno de tu Totem o Arma en juego no pueda ser afectado por habilidades oponentes hasta la fase final.	Primer Bloque	Dominios de Ra		7
Nathifa	dominios_de_ra	176	176	Aliado	Sacerdote	3	4	En tu fase de vigilia, solo una vez por turno, puedes pagar 3 Oros para activar la habilidad de uno de tus Totem sin pagar su coste.	Primer Bloque	Dominios de Ra		7
Ipy	dominios_de_ra	177	177	Aliado	Sacerdote	1	2	En respuesta a que uno de tus Aliados Eternos o Sacerdote sea destruido o barajado, puedes desterrar esta carta para prevenirlo.	Primer Bloque	Dominios de Ra		7
Hechicero Errante	dominios_de_ra	178	178	Aliado	Sacerdote	2	3	En tu fase de vigilia, solo una vez por turno, puedes ver la carta superior de tu Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Traductor del Palacio	dominios_de_ra	179	179	Aliado	Sacerdote	3	4	Mientras esta carta este en tu linea de defensa, en tu fase de vigilia, solo una vez por turno, puedes pagar 3 Oros para tomar el control de un Aliado oponente en linea de ataque hasta la fase final.	Primer Bloque	Dominios de Ra		7
Escribano	dominios_de_ra	180	180	Aliado	Sacerdote	2	3	Mientras este en juego, cada vez que entre un Aliado Sacerdote puedes robar una carta.	Primer Bloque	Dominios de Ra		7
Ipi-Ha-Ishutet	dominios_de_ra	181	181	Aliado	Sacerdote	2	3	En batalla mitologica, puedes desterrar esta carta para que tus Aliados declarados bloqueadores ganen 2 a la fuerza hasta la fase final.	Primer Bloque	Dominios de Ra		7
Jarha	dominios_de_ra	182	182	Aliado	Sacerdote	1	3	Cuando entra en juego, puedes subir a tu Mano uno de tus Aliados Eterno o Sacerdote en linea de defensa.	Primer Bloque	Dominios de Ra		7
Iuput	dominios_de_ra	183	183	Aliado	Sacerdote	3	3	Cuando entra en juego, puedes tomar hasta 3 Aliados Sacerdote de tu Cementerio y barajarlos en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Bennu	dominios_de_ra	184	184	Aliado	Sacerdote	2	3	En tu Fase de Vigilia, puedes destruir a Bennu para tomar un Aliado de raza Sacerdote de coste 3 o menos de tu Cementerio y ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		7
Asceta del Nilo	dominios_de_ra	185	185	Aliado	Sacerdote	3	6	Cuando Asceta del Nilo entra en juego, destierra un Totem en juego.	Primer Bloque	Dominios de Ra		7
Monje de Aton	dominios_de_ra	186	186	Aliado	Sacerdote	2	5	En tu fase de vigilia, solo una vez por turno, si tienes 3 o mas Aliados Sacerdote en juego, puedes pagar 3 Oros para subir un Aliado en juego a la Mano de su dueno.	Primer Bloque	Dominios de Ra		7
Vastago de Anubis	dominios_de_ra	187	187	Aliado	Sacerdote	3	3	En respuesta a la declaracion de ataque oponente, puedes subir esta carta a tu Mano para subir a la Mano un Aliado declarado atacante.	Primer Bloque	Dominios de Ra		7
El Perdon de Ra	dominios_de_ra	188	188	Talisman			3	En tu fase de vigilia, juega esta carta para que Ra no pueda ser afectado por habilidades de cartas oponentes hasta tu proxima fase de vigilia.	Primer Bloque	Dominios de Ra		7
Dardos de Montu	dominios_de_ra	189	189	Talisman			2	Bota 2 cartas para que tu oponente bote 4 cartas de su Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Abrir la Boca	dominios_de_ra	190	190	Talisman			4	Juega Abrir la Boca para que un Aliado oponente en Linea de Ataque no pueda ser agrupado por el resto del juego.	Primer Bloque	Dominios de Ra		7
Trueno de Seth	dominios_de_ra	191	191	Talisman			2	En respuesta a que Seth sea declarado atacante, juega esta carta para que tu oponente bote 3 cartas.	Primer Bloque	Dominios de Ra		7
Nieblas de Anubis	dominios_de_ra	192	192	Talisman			4	En respuesta a un ataque oponente juega esta carta para tomar de su Cementerio un Aliado de fuerza 3 o menos y ponlo en tu linea de defensa, sin pagar su coste. Este Aliado puede ser declarado bloqueador y en la fase final debe ser destruido.	Primer Bloque	Dominios de Ra		7
Duelo en el Desierto	dominios_de_ra	193	193	Talisman			5	En tu fase de vigilia, juega esta carta para que todos tus Aliados Faraon sean Imbloqueables hasta la fase final.	Primer Bloque	Dominios de Ra		7
Caceria de Hipopotamo	dominios_de_ra	194	194	Talisman			6	En tu fase de vigilia, juega esta carta para que todos tus Aliados Eterno sean Indestructibles hasta la fase final.	Primer Bloque	Dominios de Ra		7
Badu-Badu	dominios_de_ra	195	195	Talisman			3	Juega Badu-Badu para que uno de tus Aliados gane 4 a la fuerza. En la Fase Final destruye todos tus Aliados en juego.	Primer Bloque	Dominios de Ra		7
Sacerdotiza Corrupta	dominios_de_ra	196	196	Talisman			3	Destruye un Aliado Sacerdote en juego.	Primer Bloque	Dominios de Ra		7
Hambre de Apophis	dominios_de_ra	197	197	Talisman			5	Todos los Aliados en juego pierden su habilidad y tienen fuerza 0 hasta la fase final.	Primer Bloque	Dominios de Ra		7
Momia Andante	dominios_de_ra	198	198	Talisman			4	Un Aliado en juego gana 2 a la fuerza y es Guardian por el resto del juego.	Primer Bloque	Dominios de Ra		7
Dioses del Arbol	dominios_de_ra	199	199	Talisman			1	Nombra un tipo de carta y muestra la carta superior de tu Mazo Castillo, si es de ese tipo, puedes ver la Mano de tu oponente. La carta mostrada debe ser barajada.	Primer Bloque	Dominios de Ra		7
Sept	dominios_de_ra	200	200	Talisman			2	En respuesta a un ataque oponente, debes descartar una carta por cada Aliado atacante para cancelarlo.	Primer Bloque	Dominios de Ra		7
Subach	dominios_de_ra	201	201	Talisman			6	Este turno no se puede declarar bloqueo.	Primer Bloque	Dominios de Ra		7
Toutou	dominios_de_ra	202	202	Talisman			6	Todos tus Aliados declarados bloqueadores son Indestructibles hasta la fase final.	Primer Bloque	Dominios de Ra		7
Bas-Pef	dominios_de_ra	203	203	Talisman			6	Por cada Aliado de raza Sacerdote que tengas en tu Cementerio, tu oponente debe botar 1 carta de su Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Halcon Sagrado	dominios_de_ra	204	204	Talisman			4	Uno de tus Aliados es Indestructible y un Aliado oponente no puede ser declarado bloqueador hasta la fase final.	Primer Bloque	Dominios de Ra		7
Hatmeyth	dominios_de_ra	205	205	Talisman			2	Uno de tus Aliados no recibe dano en Batalla Mitologica.	Primer Bloque	Dominios de Ra		7
No Mas Juegos	dominios_de_ra	206	206	Talisman			4	Este turno ambos jugadores se saltan la batalla mitologica.	Primer Bloque	Dominios de Ra		7
Arco de Satis	dominios_de_ra	207	207	Arma			2	Si el portador de Arco de Satis es declarado bloqueador, tu oponente debe botar 2 cartas de su Mazo Castillo.	Primer Bloque	Dominios de Ra		7
Daga de Seth	dominios_de_ra	208	208	Arma			3	El portador gana 2 a la fuerza. Si el portador es un Aliado Eterno, en tu fase de vigilia puedes descartar una carta para que sea imbloqueable hasta la fase final.	Primer Bloque	Dominios de Ra		7
Honda Milisiana	dominios_de_ra	209	209	Arma			3	En respuesta a que el portador sea declarado atacante, tu oponente debe botar 2 cartas.	Primer Bloque	Dominios de Ra		7
Hacha de Trabajo	dominios_de_ra	210	210	Arma			2	Destierra esta carta para que un Aliado declarado bloqueador no reciba dano en la fase de asignacion de dano.	Primer Bloque	Dominios de Ra		7
Espada de Guardian	dominios_de_ra	211	211	Arma			3	El portador gana 2 a la fuerza. Si el portador es declarado bloqueador, gana 2 a la fuerza hasta la fase final.	Primer Bloque	Dominios de Ra		7
Jabalina Milesiana	dominios_de_ra	212	212	Arma			2	Destierra esta carta para que tu oponente bote tantas cartas como Armas haya en juego.	Primer Bloque	Dominios de Ra		7
Baston de Hequet	dominios_de_ra	213	213	Arma			3	En tu Fase de Vigilia, solo una vez por turno, puedes buscar un Arma en tu Mazo Castillo y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		7
Debod	dominios_de_ra	214	214	Totem			2	En respuesta a que uno de tus Aliados Sacerdote, en tu linea de defensa sea destruido, puedes destruir esta carta para prevenirlo.	Primer Bloque	Dominios de Ra		7
Dones del Nilo	dominios_de_ra	215	215	Totem			4	En respuesta a finalizar tu turno, si todos tus Aliados estan en tu linea de defensa, puedes pagar 3 Oros para buscar un Aliado Sacerdote en tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Dominios de Ra		7
Templo Sombrio	dominios_de_ra	216	216	Totem			3	Mientra este en juego, en tu fase de vigilia, puedes pagar 2 Oros para que puedas jugar con tu cementerio hasta la fase final.	Primer Bloque	Dominios de Ra		7
Esfinge de Guiza	dominios_de_ra	217	217	Totem			6	En respuesta a un Ataque oponente, puedes pagar 3 Oros para que esta carta se considere un Aliado bloqueador de fuerza igual a su coste, no puedes jugar esta habilidad si tienes aliados en juego. En la fase final, si permanece en juego, vuelve a la linea de apoyo.	Primer Bloque	Dominios de Ra		7
Templo de Isis	dominios_de_ra	218	218	Totem			3	En batalla mitologica, puedes descartar una carta para que un Aliado oponentevuelva a la linea de defensa.	Primer Bloque	Dominios de Ra		7
Mastabas	dominios_de_ra	219	219	Totem			3	Mientras este en juego, los Aliados Imbloqueables en linea de Ataque tienen fuerza 0.	Primer Bloque	Dominios de Ra		7
Saqqara	dominios_de_ra	220	220	Totem			2	En respuesta a un ataque oponente, puedes desterrar esta carta para cancelarlo.	Primer Bloque	Dominios de Ra		7
Poema a Nefertari	dominios_de_ra	221	221	Oro					Primer Bloque	Dominios de Ra		7
Escarabeo	dominios_de_ra	222	222	Oro					Primer Bloque	Dominios de Ra		7
Corona Faraonica	dominios_de_ra	223	223	Oro				Unica. En respuesta a que bajes un Aliado, si esta carta esta en tu reserva y si tienes uno o mas Aliado Faraon en juego, puedes botar la carta superior de tu Mazo Castillo para que ese Aliado pueda ser declarado atacante este turno.	Primer Bloque	Dominios de Ra		7
Diadema	dominios_de_ra	224	224	Oro					Primer Bloque	Dominios de Ra		7
Libro de los Muertos	dominios_de_ra	225	225	Oro				Unica. Mientras esta carta este en tu reserva, si tienes uno o mas Aliados Eterno en juego, en respuesta a que unos de tus Aliados sea destruido por una carta o habilidad oponente, son barajados.	Primer Bloque	Dominios de Ra		7
Libro de las Cavernas	dominios_de_ra	226	226	Oro					Primer Bloque	Dominios de Ra		7
Senet	dominios_de_ra	227	227	Oro					Primer Bloque	Dominios de Ra		7
Sarcofago Sagrado	dominios_de_ra	228	228	Oro					Primer Bloque	Dominios de Ra		7
Amkh	dominios_de_ra	229	229	Oro					Primer Bloque	Dominios de Ra		7
Latigo y Baston	dominios_de_ra	230	230	Oro					Primer Bloque	Dominios de Ra		7
Libro de la Tierra	dominios_de_ra	231	231	Oro					Primer Bloque	Dominios de Ra		7
Juguetes Infantiles	dominios_de_ra	232	232	Oro					Primer Bloque	Dominios de Ra		7
Fieras Domesticas	dominios_de_ra	233	233	Oro					Primer Bloque	Dominios de Ra		7
Hipopotamo Sagrado	dominios_de_ra	234	234	Oro					Primer Bloque	Dominios de Ra		7
Poetas de la Corte	dominios_de_ra	235	235	Oro					Primer Bloque	Dominios de Ra		7
Piedra Roseta	dominios_de_ra	236	236	Oro				Unica. En tu fase de vigilia, si tienes 2 o mas Aliados Sacerdote en juego, puedes barajar una carta de tu Mano para robar una carta, maximo 3 veces por turno.	Primer Bloque	Dominios de Ra		7
Cleopatra VII	encrucijada	237	237	Aliado	Faraon	3	4	Unica. Cuando entra en juego, nombra una raza, los Aliados de esa raza pierden su habilidad mientras esta carta este en juego.	Primer Bloque	Dominios de Ra		8
Ptolomeo II	encrucijada	238	238	Aliado	Faraon	2	3	Paga 4 Oros para prevenir que una de tus cartas en juego sea afectada por una habilidad oponente.	Primer Bloque	Dominios de Ra		8
Cleomenes de Naukratis	encrucijada	239	239	Aliado	Faraon	6	4	Puede atacar el turno en que entra en juego. En la fase final debes subir esta carta a tu Mano.	Primer Bloque	Dominios de Ra		8
Marco Antonio	encrucijada	240	240	Aliado	Heroe	3	2	Unica. Tus demas Aliados Heroe ganan 1 a la fuerza. No se pueden jugar Talismanes.	Primer Bloque	Dominios de Ra		8
Alejandro II	encrucijada	241	241	Aliado	Faraon	3	3	Indestructible. No puede ser anulado.	Primer Bloque	Dominios de Ra		8
Neferite I	encrucijada	242	242	Aliado	Faraon	2	3	Unica. En tu fase de vigilia, solo una vez por turno, puedes desterrar tantas cartas de tu Cementerio como coste tenga una carta en juego para desterrarrla.	Primer Bloque	Dominios de Ra		8
Dario el Grande	encrucijada	243	243	Aliado	Faraon	3	2	Imbloqueable. Puede atacar el turno en que entra en juego. En la fase final debes subir esta carta a tu Mano.	Primer Bloque	Dominios de Ra		8
Haquika	encrucijada	244	244	Aliado	Sacerdote	2	3	Indestructible. Cuando esta carta entra en juego, puedes elegir un Aliado oponente y ponerlo en tu linea de defensa. Si esta carta sale del juego, el Aliado vuelve a la linea de Defensa oponente.	Primer Bloque	Dominios de Ra		8
Oseye	encrucijada	245	245	Aliado	Sacerdote	3	2	No puede ser anulado. Puede atacar cuando entra en juego. Puedes pagar el coste de esta carta para prevenir que sea destruido o desterrado y subirlo a tu Mano.	Primer Bloque	Dominios de Ra		8
Bengay	encrucijada	246	246	Aliado	Sacerdote	3	4	Los demas Aliados en juego no pueden ser afectados por Talismanes y no pueden perder sus habilidades.	Primer Bloque	Dominios de Ra		8
Demoledor de Amon	encrucijada	247	247	Aliado	Sacerdote	5	5	Talismanes oponentes que afecten esta carta cuestan 2 Oros adicionales. En respuesta a que sea declarado atacante, puedes elegir un Aliado oponente en la linea de defensapara que bloquee esta carta, hasta la fase finalese Aliado pierde su habilidad y pierde 1 a la fuerza.	Primer Bloque	Dominios de Ra		8
Iuwlot	encrucijada	248	248	Aliado	Sacerdote	2	4	Los Totem no pueden ser afectados por habilidades de cartas oponentes.	Primer Bloque	Dominios de Ra		8
Nuh	encrucijada	249	249	Aliado	Sacerdote	2	3	En tu fase de vigilia, solo una vez por turno, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerla en un Aliado que este en tu Linea de Defensa.	Primer Bloque	Dominios de Ra		8
Zazamoukh	encrucijada	250	250	Aliado	Sacerdote	2	3	Si un Aliado que controlas es afectado por una Habilidad oponente, puedes redirigir ese efecto a Zazamoukh. En tu Fase de Vigilia, si Zazamoukh esta en tu Cementerio, puedes pagar 3 oros para jugarlo sin pagar su Coste.	Primer Bloque	Dominios de Ra		8
Aker	encrucijada	251	251	Aliado	Eterno	2	5	Unica. En tu Fase de Vigilia, solo una vez por turno, puedes pagar 3 Oros para copiar la habilidad de un Aliado en juego hasta la Fase Final.	Primer Bloque	Dominios de Ra		8
Ament	encrucijada	252	252	Aliado	Eterno	2	3	No se pueden barajar cartas del Cementerio en el Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Oraculo de Botu	encrucijada	253	253	Aliado	Eterno	2	2	Solo una vez por turno, puedes pagar 1 Oro para agrupar uno de tus Oros.	Primer Bloque	Dominios de Ra		8
Baal-Zaphon	encrucijada	254	254	Aliado	Eterno	1	1	Indestructible. Indesterrable. Solo puedes tener un Baal-Zaphon en juego. En su Fase de Vigilia, solo una vez por turno, cada jugador puede barajar 3 cartas de su Cementerio en su Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Mafedet	encrucijada	255	255	Aliado	Eterno	2	3	Los Aliados en la linea de defensa son Indestructibles.	Primer Bloque	Dominios de Ra		8
Reshep	encrucijada	256	256	Aliado	Eterno	4	4	Puede atacar cuando entra en juego. Mientras este en juego, todos los Aliados que puedan atacar deben hacerlo.	Primer Bloque	Dominios de Ra		8
Shay	encrucijada	257	257	Aliado	Eterno	2	4	En tu fase de vigilia, solo una vez por turno, puedes mirar la 3 cartas inferiores de tu Mazo Castillo y devolverlas en el orden que quieras, solo puedes robar de la parte inferior  de tu Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Cadena Espiritual	encrucijada	258	258	Talisman			3	Envia todas las cartas desde tu  Destierro hacia tu Cementerio.	Primer Bloque	Dominios de Ra		8
Festin Impio	encrucijada	259	259	Talisman			2	Tu oponente destierra las 3 cartas superiores de su Mazo Castillo. Luego destierra esta carta.	Primer Bloque	Dominios de Ra		8
Aullido de Furia	encrucijada	260	260	Talisman			6	Unica. Aullido de Furia no puede ser anulado. Tus Aliados pierden su raza, su habilidad y ganan 3 a la fuerza hasta la Fase Final.	Primer Bloque	Dominios de Ra		8
Invocar Chacales	encrucijada	261	261	Talisman			0	Unica. Anula una carta que anule una de tus cartas.	Primer Bloque	Dominios de Ra		8
Vuelta a lo Primordial	encrucijada	262	262	Talisman			5	Unica. Todos los jugadores eligen una carta de cada tipo que tengan en juego, todas las demas cartas pierden su habilidad y son barajadas. Cada jugador roba o descarta cartas de su Mano hasta tener 8 cartas.	Primer Bloque	Dominios de Ra		8
Jugar con las Llamas	encrucijada	263	263	Talisman			3	No se pueden buscar cartas en cualquier Mazo Castillo por el resto del juego.	Primer Bloque	Dominios de Ra		8
Cobra de Cripta	encrucijada	264	264	Talisman			2	Preven que una de tus cartas salga del juego.	Primer Bloque	Dominios de Ra		8
Adios Belleza	encrucijada	265	265	Talisman			1	Una carta en juego y todas sus copias pierden su habilidad hasta la Fase Final.	Primer Bloque	Dominios de Ra		8
Hienas Asesinas	encrucijada	266	266	Talisman			0	Cancela todos los efectos permanentes hasta la fase final.	Primer Bloque	Dominios de Ra		8
Destrozar la Mente	encrucijada	267	267	Talisman			1	Mira la Mano de tu oponente para elegir una carta que no sea Oro, esta y todas sus copia no pueden ser jugadas en el proximo turno	Primer Bloque	Dominios de Ra		8
Islas Filas	encrucijada	268	268	Totem			2	Unica. Solo se puede robar en la fase final.	Primer Bloque	Dominios de Ra		8
Kabasha	encrucijada	269	269	Totem			3	Unica. En su fase de vigilia, solo una vez por turno, cada jugador puede desterrar uno de sus Aliados en juego para robar tantas cartas como fuerza tenga ese Aliado.	Primer Bloque	Dominios de Ra		8
Dakka	encrucijada	270	270	Totem			2	Las Armas no pueden ser afectadas por habilidades oponentes.	Primer Bloque	Dominios de Ra		8
Wadi-El Sabua	encrucijada	271	271	Totem			3	Unica. El Daño Directo se reduce en 2.	Primer Bloque	Dominios de Ra		8
Kom Ombo	encrucijada	272	272	Totem			3	Unica. El dano directo aumenta en 1.	Primer Bloque	Dominios de Ra		8
Mandoble de Horus	encrucijada	273	273	Arma			1	El portador no puede recibir modificadores de fuerza. El dano de combate hecho por el portador al Mazo Castillo oponente debe ser desterrado.	Primer Bloque	Dominios de Ra		8
Sedienta	encrucijada	274	274	Arma			2	El portador pierde su habilidad y no puede recibir modificadores de fuerza.	Primer Bloque	Dominios de Ra		8
Yelmo Alejandrino	encrucijada	275	275	Arma			3	El portador de Yelmo Alejandrino no puede ser afectado por habilidades oponentes.	Primer Bloque	Dominios de Ra		8
Hacha Guardiana	encrucijada	276	276	Arma			3	En respuesta a que el portador sea bloqueado, puedes elegir que haga dano al Mazo Castillo oponente como si no hubiera sido bloqueado.	Primer Bloque	Dominios de Ra		8
Escudo de la Tormenta	encrucijada	277	277	Arma			3	El portador gana 2 a la fuerza. En respuesta a que el portador salga del juego, barajalo en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Ojo Udyat	encrucijada	278	278	Oro				En respuesta a que tu oponente juegue una carta, si esta carta esta en tu reserva de Oro, puedes desterrarlo para buscar una carta de Totem o de Orbe en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Dominios de Ra		8
Biblioteca Eterna	encrucijada	279	279	Oro				En tu Fase de Vigilia, si Biblioteca Eterna esta en tu Reserva de Oro, puedes desterrarla para robar 2 cartas.	Primer Bloque	Dominios de Ra		8
Tocador	encrucijada	280	280	Oro				En respuesta a botar cartas de tu Mazo Castillo por una habilidad oponente, puedes destruir esta carta para que tu oponente bote el mismo numero de cartas.	Primer Bloque	Dominios de Ra		8
Amyrteos	encrucijada	281	281	Aliado	Faraon	1	2	Si Amyrteos sale del juego, puedes buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Dominios de Ra		8
Guerrero Etiope	encrucijada	282	282	Aliado	Faraon	2	2	Puede atacar cuando entra en juegosi lo hace gana 2 a la fuerza y debe ser destruido en la fase final.	Primer Bloque	Dominios de Ra		8
Capitan de Guardia	encrucijada	283	283	Aliado	Faraon	2	2	Cuando entra en juego, puedes elegir un Aliado para que pierda su Habilidad hasta la fase final.	Primer Bloque	Dominios de Ra		8
Hijo de Amon	encrucijada	284	284	Aliado	Faraon	2	4	Cuando entra en juego, puedes botar 2 cartas para barajar 3.	Primer Bloque	Dominios de Ra		8
Cambyses	encrucijada	285	285	Aliado	Faraon	2	4	Gana 2 a la fuerza por cada Arma en juego.	Primer Bloque	Dominios de Ra		8
Euergeter I	encrucijada	286	286	Aliado	Faraon	3	3	En tu fase de vigilia, puedes pagar 1 Oro para que sea Imbloqueable hasta la fase final.	Primer Bloque	Dominios de Ra		8
Philomentor	encrucijada	287	287	Aliado	Faraon	2	3	Puedes destruir esta carta para subir a la Mano uno de tus Aliados.	Primer Bloque	Dominios de Ra		8
Airlea	encrucijada	288	288	Aliado	Sacerdote	2	3	Cuando entra en juego, puedes barajar hasta 4 cartas de Totem de tu Cemneterio en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Aldara	encrucijada	289	289	Aliado	Sacerdote	2	3	En tu Fase de Vigilia, puedes desterrar a Aldara para buscar 2 Talismanes en el Mazo Castillo oponente y desterrarlos.	Primer Bloque	Dominios de Ra		8
Absalon	encrucijada	290	290	Aliado	Sacerdote	2	5	Mientras Absalon este en tu Linea de Defensa, en respuesta a que juegues un Talisman que no sea de anulacion o en respuesta, barajalo en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Chanoch	encrucijada	291	291	Aliado	Sacerdote	2	2	Cuando entra en juego, destruye un Arma oponente.	Primer Bloque	Dominios de Ra		8
Ayu	encrucijada	292	292	Aliado	Sacerdote	2	4	En respuesta a que Ayu sea declarado atacante, tu oponente debe botar 1 carta de su Mazo Castillo por cada Totem que tengas en juego.	Primer Bloque	Dominios de Ra		8
Ksathra	encrucijada	293	293	Aliado	Sacerdote	2	5	En tu fase de vigilia, solo una vez por turno, puedes nombrar una carta oponente en juego y pagar 3 Oros para que tu oponente bote tantas cartas como coste tenga la carta nombrada.	Primer Bloque	Dominios de Ra		8
Adolfo	encrucijada	294	294	Aliado	Sacerdote	2	4	En respuesta a que Adolfo sea bloqueado, gana 2 a la fuerza y no puede ser afectado por Talismanes hasta la Fase Final.	Primer Bloque	Dominios de Ra		8
Qetesh	encrucijada	295	295	Aliado	Eterno	2	5	El turno en que entra en juego, los Aliados en juego no pueden ser afectados por habilidades de cartas oponentes.	Primer Bloque	Dominios de Ra		8
Min	encrucijada	296	296	Aliado	Eterno	3	5	En tu fase de vigilia, solo una vez por turno, puedes pagar 3 Oros y descartar una carta al azar de tu Mano para que barajes tantas cartas como coste tenga esa carta.	Primer Bloque	Dominios de Ra		8
Nefertum	encrucijada	297	297	Aliado	Eterno	2	4	Cuando esta carta salga del juego, cancela una habilidad que afecte a una de tus cartas en juego, por el resto del juego.	Primer Bloque	Dominios de Ra		8
Serapis	encrucijada	298	298	Aliado	Eterno	1	3	Cuando entra en juego, mira la mano de oponente y elige una carta para que deba ponerla en la parte superior de su Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Aesma Daeva	encrucijada	299	299	Aliado	Eterno	2	4	Cuando Aesma Daeva entra en juego, elige un Oro en juego para que este pierda su habilidad mientras Aesma Daeva este en juego.	Primer Bloque	Dominios de Ra		8
Asto Vidatu	encrucijada	300	300	Aliado	Eterno	2	5	En respuesta a un ataque oponente, puedes barajar a Asto Vidatu para cancelarlo, tu oponente destruye uno de sus Aliados que haya atacado.	Primer Bloque	Dominios de Ra		8
Rashnu	encrucijada	301	301	Aliado	Eterno	2	3	Cuando salga del juego, destruye un Arma o Totem.	Primer Bloque	Dominios de Ra		8
Anillo de Rashnu	encrucijada	302	302	Talisman			3	Solo puedes jugar Anillo de Rashnu en la Fase de Asignacion de Daño. Un Aliado en juego no puede ser agrupado por el resto del juego.	Primer Bloque	Dominios de Ra		8
Usar el Viento Este	encrucijada	303	303	Talisman			4	Un Aliado duplica su fuerza hasta la fase final.	Primer Bloque	Dominios de Ra		8
Muerte Roja	encrucijada	304	304	Talisman			3	Todos los Aliados atacantes pierden su habilidad hasta la fase final.	Primer Bloque	Dominios de Ra		8
Usar la Vision	encrucijada	305	305	Talisman			3	Mira las 5 primeras cartas del Mazo Castillo oponente y devuelvelas en el orden que quieras.	Primer Bloque	Dominios de Ra		8
Levantar las Aguas	encrucijada	306	306	Talisman			4	Elige un Oro en juego, este y todas sus copias pierden su habilidad por el resto del juego.	Primer Bloque	Dominios de Ra		8
Muro de Espinas	encrucijada	307	307	Talisman			2	En respuesta a que un Aliado entre en juego, su propietario debe pagar 2 Oros, si no lo hace debe devolver ese Aliado a su Mano.	Primer Bloque	Dominios de Ra		8
Limpiar Conjuro	encrucijada	308	308	Talisman			3	Cancela la habilidad de un Totem o Arma que este afectando a una de tus cartas en juego, por el resto del juego.	Primer Bloque	Dominios de Ra		8
Langostas	encrucijada	309	309	Talisman			2	Solo se puede jugar en la declaracion de bloqueo. Puedes tomar un Arma en juego y considerarlo un Aliado bloqueador  de fuerza igual a su coste, es Indestructible y en la fase final vuelve a su portador.	Primer Bloque	Dominios de Ra		8
Furia Irracional	encrucijada	310	310	Talisman			5	Uno de tus Aliados gana 3 a la fuerza y es Indestructible por el resto del juego.	Primer Bloque	Dominios de Ra		8
Arrancar el Alma	encrucijada	311	311	Talisman			2	Cancela la habilidad de una carta en juego que no sea Oro hasta la Fase Final a menos que tu oponente bote 3 cartas.	Primer Bloque	Dominios de Ra		8
Corromper Campeon	encrucijada	312	312	Talisman			4	En respuesta a la declaracion de ataque oponente, puedes tomar el Aliado de mayor fuerza oponente y barajarlo en su Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Templo de Amon	encrucijada	313	313	Totem			4	Puedes destruir esta carta para buscar una carta en tu Mazo Castillo y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		8
Totem del Sudan	encrucijada	314	314	Totem			4	En tu fase final, si no declaraste ataque destruye uno de tus Aliados de mayor fuerza. En tu fase de vigilia, puedes pagar 2 Oros para que un Aliado oponente deba ser declarado bloqueador este turno.	Primer Bloque	Dominios de Ra		8
Santuario de Hapi	encrucijada	315	315	Totem			2	Solo puedes tener un Templo Hapi en juego. El coste de las Armas se reduce en 1.	Primer Bloque	Dominios de Ra		8
Piramide Curvada	encrucijada	316	316	Totem			4	Solo puedes tener una Piramide Curvada en juego. En tu fase de vigilia, solo una vez por turno, puedes mostrar una carta de tu Cementerio a tu oponente para ponerla en la parte inferior de tu Mazo Castillo.	Primer Bloque	Dominios de Ra		8
Jardin Sagrado	encrucijada	317	317	Totem			4	En vez de robar una carta, puedes desterrar 4 cartas de tu Cementerio para tomar una carta de tu Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		8
