Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Leucrota	coleccion_racial_2021_titan	3	3	Aliado	Titan	4	5	ANDRES SILVA	Cuando Leucrota entra en juego, destruye todos los Aliados de fuerza 3 o menos.	Primer Bloque	Helenica		42
Epimeteo	coleccion_racial_2021_titan	4	4	Aliado	Titan	2	2	JUAN VASQUEZ	Si Epimeteo está en tu Cementerio, puedes pagar 2 de oro para ponerlo en tu mano.	Primer Bloque	Helenica		42
Noctumbros	coleccion_racial_2021_titan	5	5	Aliado	Titan	3	1	JUAN ESTEBAN DEL PINO	Noctumbros debe atacar el turno que entra en juego y luego, al final del turno, debe ser desterrado.	Primer Bloque	Helenica		42
Rea	coleccion_racial_2021_titan	6	6	Aliado	Titan	4	6	WALDO RETAMALES	En tu Fase de Vigilia, sólo una vez por turno, busca un Aliado de raza Olímpico o raza Titán en tu Zona de Destierro y ponlo en tu Línea de Defensa sin pagar su coste.	Primer Bloque	Helenica		42
Cronos	coleccion_racial_2021_titan	7	7	Aliado	Titan	5	5	MAURICIO HERRERA	En tu Fase de Vigilia, puedes pagar 4 de oro para destruir un Aliado oponente. En respuesta a finalizar tu turno, puedes agrupar tus cartas. Carta única.	Primer Bloque	Helenica		42
Helenica	coleccion_racial_2021_titan	8	8	Aliado	Titan	1	1	MYL	En respuesta a que un oponente juegue un Aliado, puedes pagar su coste para anularlo.	Primer Bloque	Helenica		42
Tifon	coleccion_racial_2021_titan	9	9	Aliado	Titan	5	3	DREG	En respuesta a que Tifón sea declarado atacante o bloqueador, al final del turno barájalo en tu Mazo Castillo.	Primer Bloque	Helenica		42
Crio	coleccion_racial_2021_titan	10	10	Aliado	Titan	2	3	WALDO RETAMALES	Cuando un Aliado de raza Titán entre en juego, una vez por turno, puedes desterrar la carta superior de tu Mazo Castillo para que ese Aliado pueda ser declarado atacante este turno.	Primer Bloque	Helenica		42
Temis	coleccion_racial_2021_titan	11	11	Aliado	Titan	2	2	JUAN ESTEBAN DEL PINO	Cuando Temis entra en juego, puedes descartar una carta de tu mano para buscar un Aliado de raza Titan de coste 3 o mas en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Helenica		42
Titanes	coleccion_racial_2021_titan	12	12	Oro				MYL	Sólo puedes tener un Titanes en juego. Si Titanes está en tu reserva de Oro, puedes desterrarlo para que un Aliado oponente de fuerza 3 o más tenga fuerza 0 hasta la fase final.	Primer Bloque	Helenica		42
Marco Antonio	coleccion_racial_2021_heroe	1	1	Aliado	Heroe	3	2	MAURICIO HERRERA	Única. Tus demás Aliados de raza Héroe ganan I a la fuerza. No se pueden jugar Talismanes.	Primer Bloque	Helenica		43
Espartaco	coleccion_racial_2021_heroe	2	2	Aliado	Heroe	2	3	WALDO RETAMALES	En tu Fase de Vigilia, sólo una vez por turno, puedes barajar de tu Cementerio a tu Mazo Castillo tantas cartas como fuerza tenga Espartaco.	Primer Bloque	Helenica		43
Julio Cesar	coleccion_racial_2021_heroe	3	3	Aliado	Heroe	2	4	GABRIEL RODRIGUEZ	Carta Única. Mientras Julio César esté en juego, todos tus demás Aliados ganan 1 a la fuerza y son imbloqueables.	Primer Bloque	Helenica		43
Cesar Augusto	coleccion_racial_2021_heroe	4	4	Aliado	Heroe	2	4	ABBAY	En respuesta a que tu oponente baje una carta, puedes subir César Augusto a tu mano para anularla.	Primer Bloque	Helenica		43
Temistocles	coleccion_racial_2021_heroe	5	5	Aliado	Heroe	1	3	ANDRES SILVA	Cuando Temístocles entra en juego, nombra una carta para que ella y todas sus copias pierdan su habilidad mientras Temístocles permanezca en juego.	Primer Bloque	Helenica		43
Constantino	coleccion_racial_2021_heroe	6	6	Aliado	Heroe	1	3	VENUS ASTUDILLO	Mientras Constantino este en juego, si todos tus Aliados son de Raza Héroe, ganan 2 a la fuerza.	Primer Bloque	Helenica		43
Gladiador	coleccion_racial_2021_heroe	7	7	Aliado	Heroe	3	3	JUAN ESTEBAN DEL PINO	Si Gladiador hace daño al Mazo Castillo oponente, puedes robar una carta.	Primer Bloque	Helenica		43
Idmon el Adivino	coleccion_racial_2021_heroe	8	8	Aliado	Heroe	1	3	CARLOS HERRERA	En tu Fase de Vigilia, puedes mirar la primera carta de tu Mazo Castillo: si es un Aliado de raza Héroe, puedes ponerlo en juego sin pagar su coste; si la carta no es un Heroe, destrúyela.	Primer Bloque	Helenica		43
Hector	coleccion_racial_2021_heroe	9	9	Aliado	Heroe	0	3	ANDRES SILVA	Héctor gana I a la fuerza por cada Aliado de raza Héroe que tengas en juego. Y si Aquiles está en juego, no puede recibir modificadores de fuerza.	Primer Bloque	Helenica		43
Leonidas	coleccion_racial_2021_heroe	10	10	Aliado	Heroe	2	3	GENZO	Sólo puedes tener un Leonidas en juego Si controlas 2 o mas Aliados de raza Héroe, en la Fase Final roba una carta de tu Mazo Castillo.	Primer Bloque	Helenica		43
Orion	coleccion_racial_2021_heroe	11	11	Aliado	Heroe	2	2	GENZO	Cuando Orión entra en juego, roba una carta de tu Mazo Castillo.	Primer Bloque	Helenica		43
Heroes	coleccion_racial_2021_heroe	12	12	Oro				MYL	Cuando Héroes entra o sale del juego, puedes desterrar una carta del Cementerio oponente.	Primer Bloque	Helenica		43
Fergus	coleccion_racial_2021_defensor	1	1	Aliado	Defensor	1	2	MAURICIO HERRERA	En tu Fase de Vigilia y una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		44
Pryderi	coleccion_racial_2021_defensor	2	2	Aliado	Defensor	3	3	WALDO RETAMALES	Pryderi puede ser declarado Atacante en el turno en que entra en juego. Cuando Pryderi entra en juego, tu oponente debe botar 3 cartas.	Primer Bloque	Hijos de Daana		44
Kenneth I	coleccion_racial_2021_defensor	3	3	Aliado	Defensor	1	2	MAURICIO HERRERA	Puedes desterrar a Kenneth I para anular la habilidad de una carta y todas sus copias, hasta la Fase Final.	Primer Bloque	Hijos de Daana		44
Fergus Mor Maceric	coleccion_racial_2021_defensor	4	4	Aliado	Defensor	2	3	GENZO	Mientras Fergus Mor MacEric esté en juego, tus demás Aliados de Raza Defensor son Imbloqueables y pueden atacar en el turno que entran en juego.	Primer Bloque	Hijos de Daana		44
Mathgen el Mago	coleccion_racial_2021_defensor	5	5	Aliado	Defensor	2	4	WALDO RETAMALES	Cuando Mathgen el Mago entra en juego, puedes tomar un Totem oponente y ponerlo en tu Línea de Apoyo permanentemente.	Primer Bloque	Hijos de Daana		44
Aedan Macgabrain	coleccion_racial_2021_defensor	6	6	Aliado	Defensor	3	4	GABRIEL RODRIGUEZ	Mientras Aedan MacGabrain este en juego, tus demás Aliados de Raza Defensor ganan 2 a la fuerza.	Primer Bloque	Hijos de Daana		44
Aed Finn	coleccion_racial_2021_defensor	7	7	Aliado	Defensor	3	2	GABRIEL RODRIGUEZ	En tu Fase Final puedes agrupar a Aed Finn.	Primer Bloque	Hijos de Daana		44
Dianan y Bechulle	coleccion_racial_2021_defensor	8	8	Aliado	Defensor	2	2	MAURICIO HERRERA	Dianan y Bechulle gana 1 a la fuerza por cada Dianan y Bechulle en juego.	Primer Bloque	Hijos de Daana		44
Bran	coleccion_racial_2021_defensor	9	9	Aliado	Defensor	3	4	PABLO SANTANDER	En respuesta a un ataque oponente, sube a Bran a tu Mano para cancelarlo y descarta al azar una carta de la Mano de tu oponente. Carta Única.	Primer Bloque	Hijos de Daana		44
Slaine	coleccion_racial_2021_defensor	10	10	Aliado	Defensor	3	3	GENZO	Slame puede ser declarado Atacante en el turno en que entra en juego. Si Slaine es destruido, tu oponente destruye su Aliado de mayor fuerza.	Primer Bloque	Hijos de Daana		44
Diarmuid	coleccion_racial_2021_defensor	11	11	Aliado	Defensor	2	4	NITROX	Cuando Diarmuid entra en juego, puedes jugar un Aliado de Raza Defensor de coste 2 o menos desde tu Cementerio sin pagar su coste.	Primer Bloque	Hijos de Daana		44
Defensores Celtas	coleccion_racial_2021_defensor	12	12	Oro				MYL	Cuando Defensores Celtas entra o sale del juego, el proximo Aliado de Raza Defensor que juegues este turno es Imbloqueable y puede atacar al entrar en juego.	Primer Bloque	Hijos de Daana		44
Tuatha de Danaan	coleccion_racial_2021_desafiante	1	1	Aliado	Desafiante	2	2	MYL	En tu Fase de Vigilia, puedes subir a Tuatha de Danaan a tu Mano para robar 2 cartas. Carta Única.	Primer Bloque	Hijos de Daana		45
Lugh	coleccion_racial_2021_desafiante	2	2	Aliado	Desafiante	4	4	MAURICIO HERRERA	Cuando Lugh entra en juego, puedes poner todas las cartas del Cementerio de tu oponente en su Zona de Destierro. Carta Unica.	Primer Bloque	Hijos de Daana		45
MacDa Tho	coleccion_racial_2021_desafiante	3	3	Aliado	Desafiante	2	3	MAURICIO HERRERA	MacDa Tho es Indestructible e Indesterrable. Mientras este en tu Línea de Defensa, cada Aliado atacante que no sea bloqueado, tiene I de fuerza. Carta Unica.	Primer Bloque	Hijos de Daana		45
Donn	coleccion_racial_2021_desafiante	4	4	Aliado	Desafiante	0	3	CAROLINA EADE	Donn tiene fuerza igual al número de Talismanes que haya en tu Cementerio.	Primer Bloque	Hijos de Daana		45
Ashrays	coleccion_racial_2021_desafiante	5	5	Aliado	Desafiante	3	1	MAURICIO HERRERA	Para que Ashrays pueda ser declarado Atacante, debes botar 2 cartas de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		45
Tutatis	coleccion_racial_2021_desafiante	6	6	Aliado	Desafiante	4	1	MAURICIO HERRERA	No puedes bajar a Tutatis si no tienes más de un Aliado en juego. Si Tutatis es declarado atacante, todos tus Aliados deben ser declarados atacantes.	Primer Bloque	Hijos de Daana		45
Boobrie	coleccion_racial_2021_desafiante	7	7	Aliado	Desafiante	3	2	GENZO	En respuesta a que tu oponente declare ataque. si Boobrie está en tu Cementerio, puedes pagar 2 Oros para ponerlo en tu Línea de Defensa sin pagar su coste y declararlo como un Aliado bloqueador. En la Fase Final debe ser destruido.	Primer Bloque	Hijos de Daana		45
Macha	coleccion_racial_2021_desafiante	8	8	Aliado	Desafiante	3	4	GABRIEL RODRIGUEZ	Mientras Macha esté en juego, todos los Aliados en juego pierden sus modificadores de fuerza y son Indestructibles.	Primer Bloque	Hijos de Daana		45
Epona	coleccion_racial_2021_desafiante	9	9	Aliado	Desafiante	2	2	WALDO RETAMALES	Si Epona es destruida nombra una carta de Oro para que todas sus copias en juego sean subidas a la Mano.Si Epona es destruida nombra una carta de Oro para que todas sus copias en juego sean subidas a la Mano.	Primer Bloque	Hijos de Daana		45
Rhiannon	coleccion_racial_2021_desafiante	10	10	Aliado	Desafiante	2	2	WALDO RETAMALES	Cuando Rhiannon entra en juego, puedes mostrar las 3 primeras cartas de tu Mazo: elige una carta que no sea Aliado; o todos los Aliados de Raza Desafiante, y ponlas en tu mano. Luego, envía las cartas no escogidas a tu Cementerio.	Primer Bloque	Hijos de Daana		45
Aine	coleccion_racial_2021_desafiante	11	11	Aliado	Desafiante	3	3	JUAN VASQUEZ	Cuando Aine entra en juego, puedes mostrar un Aliado de Raza Desafiante de tu Mano para desterrar un Aliado oponente.	Primer Bloque	Hijos de Daana		45
Linaje Celta	coleccion_racial_2021_desafiante	12	12	Oro				MYL	El turno que Linaje Celta entra en juego, el próximo Aliado de Raza Desafiante que juegues no puede ser anulado. En tu Vigilia, puedes destruir a Linaje Celta desde tu Reserva para buscar un Aliado de Raza Desafiante en tu Cementerio y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		45
La Serpiente Negra	coleccion_racial_2021_sombra	1	1	Aliado	Sombra	2	4	MAURICIO HERRERA	Mientras La Serpiente Negra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes barajar 1 carta de tu Mano para buscar 2 cartas en el Mazo Castillo oponente y desterrarlas. Carta Única e Indestructible.	Primer Bloque	Hijos de Daana		46
Kobold	coleccion_racial_2021_sombra	2	2	Aliado	Sombra	3	0	CAROLINA EADE	Para que Kobold entre en juego debes botar 3 cartas del Mazo Castillo.	Primer Bloque	Hijos de Daana		46
Gruagash	coleccion_racial_2021_sombra	3	3	Aliado	Sombra	2	5	WALDO RETAMALES	Cuando Gruagash entra en juego, todos los demás Aliados pierden su habilidad y son barajados.	Primer Bloque	Hijos de Daana		46
Sonriente	coleccion_racial_2021_sombra	4	4	Aliado	Sombra	2	3	MAURICIO HERRERA	Cuando Sonriente entra en juego, puedes robar 4 cartas. Mientras Sonriente esté en juego, en cada Fase de Agrupación debes descartar 1 carta o botar 3.	Primer Bloque	Hijos de Daana		46
Oengus	coleccion_racial_2021_sombra	5	5	Aliado	Sombra	1	2	GABRIEL RODRIGUEZ	En Guerra de Talismanes, puedes Destruir a Oengus para que tu oponente Bote 2 cartas de su Mazo Castillo. En tu Fase de Vigilia, si Oengus está en tu Cementerio, puedes pagar 2 Oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		46
Bocan	coleccion_racial_2021_sombra	6	6	Aliado	Sombra	1	2	MAURICIO HERRERA	Mientras Bocan este en juego, en tu Fase de Vigilia, sólo una vez por turno, si todos tus Aliados son de Raza Sombra, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		46
Wyrm Abismal	coleccion_racial_2021_sombra	7	7	Aliado	Sombra	4	4	MAURICIO HERRERA	Mientras Wyrm Abismal esté en juego, en respuesta a que uno de tus Aliados de Raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su elección.	Primer Bloque	Hijos de Daana		46
Bridei	coleccion_racial_2021_sombra	8	8	Aliado	Sombra	3	3	CAROLINA EADE	Si Bridei sale del juego, tu oponente destruye uno de sus Aliados.	Primer Bloque	Hijos de Daana		46
Kurick, el Picto	coleccion_racial_2021_sombra	9	9	Aliado	Sombra	5	2	MAURICIO HERRERA	Para que Kurick, el Picto entre en juego, debes destruir 2 Oros.	Primer Bloque	Hijos de Daana		46
Elatha	coleccion_racial_2021_sombra	10	10	Aliado	Sombra	2	2	JUAN ESTEBAN DEL PINO	Cuando Elatha entra en juego, puedes destruir un Aliado que controles para desterrar la carta superior del Mazo Castillo oponente. Si Elatha es destruido, puedes barajar un Aliado de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		46
Caoranach	coleccion_racial_2021_sombra	11	11	Aliado	Sombra	2	3	GENZO	En tu Vigilia y una vez por turno, puedes destruir un Aliado de Raza Sombra que controles para barajar 2 cartas de tu Cementerio en tu Mazo Castillo. En tu Vigilia, si Caoránach está en tu Cementerio, puedes pagar 4 oros para jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		46
Horda Fomore	coleccion_racial_2021_sombra	12	12	Oro				MYL	Si Horda Fomore esta en tu Cementerio puedes desterrar un Aliado de Raza Sombra de tu Cementerio para poner a Horda Fomore en tu Mano.	Primer Bloque	Hijos de Daana		46
Apophis	coleccion_racial_2021_eterno	1	1	Aliado	Eterno	4	5	MAURICIO HERRERA	Mientras Apophis este en juego, todos los demás Aliados pierden su Habilidad. Cada vez que tu oponente juegue una carta que no sea Oro, debe Botar 3 cartas de su Mazo Castillo. Carta Unica.	Primer Bloque	Dominios de Ra		47
Isis	coleccion_racial_2021_eterno	2	2	Aliado	Eterno	2	3	GENZO	En tu Fase de Vigilia, sólo una vez por tirno, puedes desterrar las 3 cartas superiores de tu Mazo Castillo para buscar una carta en tu Mazo Castillo y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		47
Ptah	coleccion_racial_2021_eterno	3	3	Aliado	Eterno	4	2	GABRIEL RODRIGUEZ	Ptah no puede ser declarado atacante. Cuando entra en juego, tu oponente elige 6 cartas de tu Cementerio y las barajas en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		47
Nut	coleccion_racial_2021_eterno	4	4	Aliado	Eterno	2	2	WALDO RETAMALES	Si Nut está en tu Línea de Defensa o en tu Línea de Ataque puedes barajarlo en tu Mazo Castillo para buscar un Aliado de Raza Eterno o Sacerdote y ponerlo en tu Mano.	Primer Bloque	Dominios de Ra		47
Anubis	coleccion_racial_2021_eterno	5	5	Aliado	Eterno	1	3	MAURICIO HERRERA	Puedes destruir a Anubis para elegir un Aliado oponente. Ese Aliado pierde su habilidad y es destruido.	Primer Bloque	Dominios de Ra		47
Ra	coleccion_racial_2021_eterno	6	6	Aliado	Eterno	4	5	MAURICIO HERRERA	Mientras Ra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo. En respuesta a que Ra sea destruido o desterrado, puedes descartar una carta para prevenirlo. Carta Unica.	Primer Bloque	Dominios de Ra		47
Ihy	coleccion_racial_2021_eterno	7	7	Aliado	Eterno	1	3	ABBAY	Cuando Ihy entra en juego, puedes buscar 3 cartas en tu Mazo Castillo y ponerlas en la parte superior.	Primer Bloque	Dominios de Ra		47
Seshat	coleccion_racial_2021_eterno	8	8	Aliado	Eterno	2	4	ANDRES SILVA	Cuando Seshat entra en juego, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerlo en juego sin pagar su coste. Mientras esta Arma esté en juego, Seshat no puede salir del juego.	Primer Bloque	Dominios de Ra		47
Selkis	coleccion_racial_2021_eterno	9	9	Aliado	Eterno	3	2	MAURICIO HERRERA	Mientras Selkis esté en tu Línea de Defensa. los Aliados en juego no pueden aumentar su fuerza. En su Fase de Vigilia, tu oponente puede pagar 2 Oros para poner a Selkis en tu Linea de Ataque.	Primer Bloque	Dominios de Ra		47
Imentet	coleccion_racial_2021_eterno	10	10	Aliado	Eterno	2	2	PABLO SANTANDER	Cuando Imentet entra en juego y si sólo controlas Aliados de Raza Eterno, puedes elegir una carta en juego que no sea Oro, para que esta y todas sus copias pierdan su habilidad mientras Imentet esté en juego.	Primer Bloque	Dominios de Ra		47
Anhur	coleccion_racial_2021_eterno	11	11	Aliado	Eterno	2	4	ALDO DELSO ILLANES	Sólo puedes tener un Anhur en juego. En tu Vigilia y una vez por turno, puedes desterrar una carta de tu Mano para robar una carta. Si la carta desterrada es un Aliado de Raza Eterno puedes robar 2 cartas adicionales.	Primer Bloque	Dominios de Ra		47
Deidades Egipcias	coleccion_racial_2021_eterno	12	12	Oro				MYL	Sólo puedes activar un Deidades Egipcias por turno. En tu Vigilia y si controlas Aliados de Raza Eterno, puedes desterrar a Deidades Egipcias de tu Reserva para barajar 2 cartas de tu Destierro en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		47
Neferite I	coleccion_racial_2021_faraon	1	1	Aliado	Faraon	2	3	WALDO RETAMALES	Única. En tu Fase de Vigilia, sólo una vez por turno, puedes desterrar tantas cartas de tu Cementerio como coste tenga una carta en juego para desterrarla.	Primer Bloque	Dominios de Ra		48
Sehetepibre	coleccion_racial_2021_faraon	2	2	Aliado	Faraon	4	2	JUAN VASQUEZ	Si Sehetepibre es declarado atacante, no puedes declarar otros Aliados atacantes. En respuesta a la Asignacion de Dano puedes destruir a Sehetepibre para que tu oponente bote tantas cartas de su Mazo Castillo como fuerza tenga este Aliado.	Primer Bloque	Dominios de Ra		48
Tamis	coleccion_racial_2021_faraon	3	3	Aliado	Faraon	2	1	MAURICIO HERRERA	Si Tamis es declarado atacante, gana 2 a la fuerza. Si hace daño al Mazo Castillo oponente, tú recibes el mismo daño.	Primer Bloque	Dominios de Ra		48
Dario el Grande	coleccion_racial_2021_faraon	4	4	Aliado	Faraon	3	2	MAURICIO HERRERA	Imbloqueable. Puede atacar el turno que entra en juego. En la Fase Final debes subir a Dario el Grande a tu Mano.	Primer Bloque	Dominios de Ra		48
Ahmosis el de Fuego	coleccion_racial_2021_faraon	5	5	Aliado	Faraon	2	3	MAURICIO HERRERA	Mientras Ahmosis el de Fuego este en tu Linea de Defensa, tus Aliados ganan 1 a la fuerza. En respuesta a que sea afectado por una Habilidad oponente, puedes pagar 2 Oros para anular esa Habilidad y subir esta carta a tu Mano.	Primer Bloque	Dominios de Ra		48
Guerreros Egipcios	coleccion_racial_2021_faraon	6	6	Aliado	Faraon	1	1	CHAMAN	Si Guerreros Egipcios es declarado atacante o bloqueador, solo una vez por turno, puedes botar la carta superior de tu Mazo Castillo para que gane 2 a la fuerza hasta la Fase Final.	Primer Bloque	Dominios de Ra		48
Seti	coleccion_racial_2021_faraon	7	7	Aliado	Faraon	2	2	MAURICIO HERRERA	Mientras Seti esté en juego, en tu Fase de Vigilia, puedes pagar 1 Oro para que tu oponente bote I carta de su Mazo Castillo, con un maximo de 4 Oros por turno.	Primer Bloque	Dominios de Ra		48
Visir	coleccion_racial_2021_faraon	8	8	Aliado	Faraon	1	2	PABLO SANTANDER	Cuando Visir entra en juego, puedes barajar uno de tus Aliados de Raza Faraón para robar 2 cartas.	Primer Bloque	Dominios de Ra		48
Amyrteos	coleccion_racial_2021_faraon	9	9	Aliado	Faraon	1	2	MAURICIO HERRERA	Si Amyrteos sale del juego, puedes buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Dominios de Ra		48
Teti I	coleccion_racial_2021_faraon	10	10	Aliado	Faraon	2	2	JUAN ESTEBAN DEL PINO	Cuando Teti I entra en juego, tu oponente bota 2 cartas de su Mazo Castillo. Si boto un Aliado, tu oponente bota una carta adicional.	Primer Bloque	Dominios de Ra		48
Amenofis III	coleccion_racial_2021_faraon	11	11	Aliado	Faraon	2	3	NITROX	Cuando Amenofis III entra en juego, puedes mostrar un Oro de tu Mano para desterrar un Arma o Tótem en juego. Luego, roba una carta.	Primer Bloque	Dominios de Ra		48
Grandes Faraones	coleccion_racial_2021_faraon	12	12	Oro				MYL	Solo puedes activar un Grandes Faraones por turno. Puedes pagar a Grandes Faraones para que todos los jugadores boten una carta de su Mazo Castillo. Si no controlas Aliados de Raza Faraón, bota una carta adicional.	Primer Bloque	Dominios de Ra		48
Haquika	coleccion_racial_2021_sacerdote	1	1	Aliado	Sacerdote	2	3	CAROLINA EADE	Indestructible. Cuando Haquika entra en juego, puedes elegir un Aliado oponente y ponerlo en tu Linea de Defensa. Si Haquika sale del juego, el Aliado vuelve a la Linea de Defensa oponente.	Primer Bloque	Dominios de Ra		49
Qer-Her	coleccion_racial_2021_sacerdote	2	2	Aliado	Sacerdote	2	3	CHAMAN	Puedes destruir a Qer-Her para subir a la Mano un Aliado oponente. En tu Fase de Vigilia, si Quer-Her esta en tu Cementerio, puedes pagar 3 Oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		49
Nuh	coleccion_racial_2021_sacerdote	3	3	Aliado	Sacerdote	2	3	MACA SAINZ	En tu Fase de Vigilia, sólo una vez por turno, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerla en un Aliado que esté en tu Línea de Defensa sin pagar su coste.	Primer Bloque	Dominios de Ra		49
Takelot	coleccion_racial_2021_sacerdote	4	4	Aliado	Sacerdote	2	3	CAROLINA EADE	Cuando Takelot entra en juego, nombra una carta para que ésta y todas sus copias pierdan su Habilidad mientras Takelot esté en juego. En respuesta a que Takelot sea destruido o desterrado por una Habilidad oponente, puedes pagar 2 Oros para prevenirlo.	Primer Bloque	Dominios de Ra		49
Oseye	coleccion_racial_2021_sacerdote	5	5	Aliado	Sacerdote	3	2	WALDO RETAMALES	Oseye no puede ser anulado. Puede atacar el turno que entra en juego. Puedes pagar el coste de Oseye para prevenir que sea destruido o desterrado y subirlo a tu Mano.	Primer Bloque	Dominios de Ra		49
Bahiti	coleccion_racial_2021_sacerdote	6	6	Aliado	Sacerdote	2	4	MAURICIO HERRERA	En tu Fase de Vigilia, sólo una vez por turno, puedes descartar una carta para buscar una carta del mismo tipo en tu Mazo Castillo o Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		49
Suma	coleccion_racial_2021_sacerdote	7	7	Aliado	Sacerdote	2	3	WALDO RETAMALES	Mientras Suma esté en juego, tus Aliados de Raza Sacerdote ganan 1 a la fuerza. En respuesta a declarar tu bloqueo, tus demás Aliados de Raza Sacerdote ganan 2 a la fuerza.	Primer Bloque	Dominios de Ra		49
Bennu	coleccion_racial_2021_sacerdote	8	8	Aliado	Sacerdote	2	3	ANDRES SILVA	En tu Fase de Vigilia, puedes destruir a Bennu para tomar un Aliado de Raza Sacerdote de coste 3 o menos de tu Cementerio y ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		49
Olabisi	coleccion_racial_2021_sacerdote	9	9	Aliado	Sacerdote	4	2	CARLOS HERRERA	Olabisi no puede ser declarado atacante. En respuesta a la Fase de Asignación de Daño, destruye a Olabisi para barajar 4 cartas.	Primer Bloque	Dominios de Ra		49
Anjesenamon	coleccion_racial_2021_sacerdote	10	10	Aliado	Sacerdote	4	4	JUAN VASQUEZ	Cuando Anjesenamon entra en juego tu oponente bota tantas cartas de su Mazo Castillo como Aliados de Raza Sacerdote controles.	Primer Bloque	Dominios de Ra		49
Pinedyem I	coleccion_racial_2021_sacerdote	11	11	Aliado	Sacerdote	5	5	PABLO SANTANDER	Cuando Pinedyem I entra en juego, busca 2 Aliados de Raza Sacerdote en tu Mazo y ponlos en tu Mano. Cuando Pinedyem I salga del juego, puedes robar 2 cartas.	Primer Bloque	Dominios de Ra		49
Rito de Aton	coleccion_racial_2021_sacerdote	12	12	Oro				MYL	Solo puedes activar un Rito de Atón por turno. Puedes desterrar a Rito de Atón de tu Reserva y descartar una carta de tu Mano para buscar una carta de coste 3 o más en tu Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		49
Fergus	coleccion_racial_2023_defensor	1	1	Aliado	Defensor	1	2	MAURICIO HERRERA	En tu Fase de Vigilia y una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		50
Pryderi	coleccion_racial_2023_defensor	2	2	Aliado	Defensor	3	3	WALDO RETAMALES	Pryderi puede ser declarado Atacante en el turno en que entra en juego. Cuando Pryderi entra en juego, tu oponente debe botar 3 cartas.	Primer Bloque	Hijos de Daana		50
Chuchulain	coleccion_racial_2023_defensor	3	3	Aliado	Defensor	2	3	MAURICIO HERRERA	En respuesta a que Cuchulain fuera a ser destruido, puedes destruir uno de tus Aliados para salvarlo. Si Cuchulain hace daño al Mazo Castillo oponente, puedes robar 2 cartas.	Primer Bloque	Hijos de Daana		50
Aed Finn	coleccion_racial_2023_defensor	4	4	Aliado	Defensor	3	2	GABRIEL RODRIGUEZ	En tu Fase Final puedes agrupar a Aed Finn.	Primer Bloque	Hijos de Daana		50
Dianan y Bechulle	coleccion_racial_2023_defensor	5	5	Aliado	Defensor	2	2	MAURICIO HERRERA	Dianan y Bechulle gana 1 a la fuerza por cada Dianan y Bechulle en juego.	Primer Bloque	Hijos de Daana		50
Slaine	coleccion_racial_2023_defensor	6	6	Aliado	Defensor	3	3	GENZO	Slaine puede ser declarado Atacante en el turno en que entra en juego. Si Slaine es destruido, tu oponente destruye su Aliado de mayor fuerza.	Primer Bloque	Hijos de Daana		50
Conla	coleccion_racial_2023_defensor	7	7	Aliado	Defensor	2	3	IKKITOUCH	Cuando Conla entra en juego, baraja un carta oponente en juego de coste 3 o menos. Carta Única.	Primer Bloque	Hijos de Daana		50
Bran el Bendito	coleccion_racial_2023_defensor	8	8	Aliado	Defensor	1	1	GENZO	Bran el Bendito puede atacar cuando entra en juego. Si Bran el Bendito hace daño de combate al Mazo Castillo oponente, todos los jugadores botan una carta de su Mazo Castillo.	Primer Bloque	Hijos de Daana		50
Defensores Celtas	coleccion_racial_2023_defensor	9	9	Oro				NITROX	Cuando Defensores Celtas entra o sale del juego, el próximo Aliado Defensor que juegues este turno es imbloqueable y puede atacar al entrar en juego.	Primer Bloque	Hijos de Daana		50
